STAID,SOUID,DATE,TN,Q_TN
11249,71641,19860518,150,-9
11249,71641,19860519,121,-9
11249,71641,19860520,147,-9
11249,71641,19860521,123,-9
11249,71641,19860522,121,-9
11249,71641,19860523,131,-9
11249,71641,19860524,100,-9
11249,71641,19860525,80,-9
11249,71641,19860526,107,-9
11249,71641,19860527,118,-9
11249,71641,19860528,74,-9
11249,71641,19860529,66,-9
11249,71641,19860530,65,-9
11249,71641,19860531,52,-9
11249,71641,19860601,108,-9
11249,71641,19860602,129,-9
11249,71641,19860603,139,-9
11249,71641,19860604,95,-9
11249,71641,19860605,76,-9
11249,71641,19860606,58,-9
11249,71641,19860607,79,-9
11249,71641,19860608,108,-9
11249,71641,19860609,93,-9
11249,71641,19860610,130,-9
11249,71641,19860611,109,-9
11249,71641,19860612,87,-9
11249,71641,19860613,103,-9
11249,71641,19860614,128,-9
11249,71641,19860615,187,-9
11249,71641,19860616,151,-9
11249,71641,19860617,187,-9
11249,71641,19860618,128,-9
11249,71641,19860619,124,-9
11249,71641,19860620,190,-9
11249,71641,19860621,178,-9
11249,71641,19860622,155,-9
11249,71641,19860623,143,-9
11249,71641,19860624,114,-9
11249,71641,19860625,135,-9
11249,71641,19860626,167,-9
11249,71641,19860627,187,-9
11249,71641,19860628,202,-9
11249,71641,19860629,197,-9
11249,71641,19860630,175,-9
11249,71641,19860701,156,-9
11249,71641,19860702,170,-9
11249,71641,19860703,192,-9
11249,71641,19860704,127,-9
11249,71641,19860705,158,-9
11249,71641,19860706,139,-9
11249,71641,19860707,119,-9
11249,71641,19860708,124,-9
11249,71641,19860709,106,-9
11249,71641,19860710,103,-9
11249,71641,19860711,126,-9
11249,71641,19860712,137,-9
11249,71641,19860713,111,-9
11249,71641,19860714,97,-9
11249,71641,19860715,170,-9
11249,71641,19860716,167,-9
11249,71641,19860717,171,-9
11249,71641,19860718,136,-9
11249,71641,19860719,98,-9
11249,71641,19860720,104,-9
11249,71641,19860721,148,-9
11249,71641,19860722,135,-9
11249,71641,19860723,145,-9
11249,71641,19860724,103,-9
11249,71641,19860725,116,-9
11249,71641,19860726,158,-9
11249,71641,19860727,163,-9
11249,71641,19860728,167,-9
11249,71641,19860729,186,-9
11249,71641,19860730,118,-9
11249,71641,19860731,157,-9
11249,71641,19860801,137,-9
11249,71641,19860802,156,-9
11249,71641,19860803,151,-9
11249,71641,19860804,157,-9
11249,71641,19860805,96,-9
11249,71641,19860806,114,-9
11249,71641,19860807,143,-9
11249,71641,19860808,112,-9
11249,71641,19860809,137,-9
11249,71641,19860810,163,-9
11249,71641,19860811,155,-9
11249,71641,19860812,130,-9
11249,71641,19860813,123,-9
11249,71641,19860814,132,-9
11249,71641,19860815,144,-9
11249,71641,19860816,166,-9
11249,71641,19860817,145,-9
11249,71641,19860818,144,-9
11249,71641,19860819,138,-9
11249,71641,19860820,94,-9
11249,71641,19860821,100,-9
11249,71641,19860822,148,-9
11249,71641,19860823,130,-9
11249,71641,19860824,121,-9
11249,71641,19860825,112,-9
11249,71641,19860826,142,-9
11249,71641,19860827,120,-9
11249,71641,19860828,78,-9
11249,71641,19860829,65,-9
11249,71641,19860830,61,-9
11249,71641,19860831,55,-9
11249,71641,19860901,53,-9
11249,71641,19860902,125,-9
11249,71641,19860903,112,-9
11249,71641,19860904,57,-9
11249,71641,19860905,60,-9
11249,71641,19860906,70,-9
11249,71641,19860907,85,-9
11249,71641,19860908,61,-9
11249,71641,19860909,84,-9
11249,71641,19860910,67,-9
11249,71641,19860911,69,-9
11249,71641,19860912,105,-9
11249,71641,19860913,100,-9
11249,71641,19860914,154,-9
11249,71641,19860916,83,-9
11249,71641,19860917,88,-9
11249,71641,19860918,83,-9
11249,71641,19860919,65,-9
11249,71641,19860920,66,-9
11249,71641,19860921,44,-9
11249,71641,19860922,69,-9
11249,71641,19860923,51,-9
11249,71641,19860924,113,-9
11249,71641,19860925,110,-9
11249,71641,19860926,67,-9
11249,71641,19860927,59,-9
11249,71641,19860928,83,-9
11249,71641,19860929,82,-9
11249,71641,19860930,104,-9
11249,71641,19861001,86,-9
11249,71641,19861002,103,-9
11249,71641,19861003,118,-9
11249,71641,19861004,118,-9
11249,71641,19861005,137,-9
11249,71641,19861006,97,-9
11249,71641,19861007,95,-9
11249,71641,19861008,87,-9
11249,71641,19861009,115,-9
11249,71641,19861010,89,-9
11249,71641,19861011,87,-9
11249,71641,19861012,103,-9
11249,71641,19861013,85,-9
11249,71641,19861014,132,-9
11249,71641,19861015,118,-9
11249,71641,19861016,130,-9
11249,71641,19861017,129,-9
11249,71641,19861018,125,-9
11249,71641,19861019,87,-9
11249,71641,19861020,97,-9
11249,71641,19861021,60,-9
11249,71641,19861022,137,-9
11249,71641,19861023,63,-9
11249,71641,19861024,23,-9
11249,71641,19861025,86,-9
11249,71641,19861026,52,-9
11249,71641,19861027,31,-9
11249,71641,19861028,99,-9
11249,71641,19861029,80,-9
11249,71641,19861030,39,-9
11249,71641,19861031,90,-9
11249,71641,19861101,119,-9
11249,71641,19861102,67,-9
11249,71641,19861103,5,-9
11249,71641,19861104,37,-9
11249,71641,19861105,13,-9
11249,71641,19861106,55,-9
11249,71641,19861107,77,-9
11249,71641,19861108,42,-9
11249,71641,19861109,-10,-9
11249,71641,19861110,40,-9
11249,71641,19861111,67,-9
11249,71641,19861112,95,-9
11249,71641,19861113,84,-9
11249,71641,19861114,79,-9
11249,71641,19861115,101,-9
11249,71641,19861116,72,-9
11249,71641,19861117,81,-9
11249,71641,19861118,36,-9
11249,71641,19861119,102,-9
11249,71641,19861120,58,-9
11249,71641,19861121,30,-9
11249,71641,19861122,56,-9
11249,71641,19861123,36,-9
11249,71641,19861124,37,-9
11249,71641,19861125,102,-9
11249,71641,19861126,47,-9
11249,71641,19861127,13,-9
11249,71641,19861128,20,-9
11249,71641,19861129,-12,-9
11249,71641,19861130,-28,-9
11249,71641,19861201,-3,-9
11249,71641,19861202,5,-9
11249,71641,19861203,-15,-9
11249,71641,19861204,25,-9
11249,71641,19861205,11,-9
11249,71641,19861206,55,-9
11249,71641,19861207,8,-9
11249,71641,19861208,68,-9
11249,71641,19861209,48,-9
11249,71641,19861210,25,-9
11249,71641,19861211,6,-9
11249,71641,19861212,35,-9
11249,71641,19861213,17,-9
11249,71641,19861214,-7,-9
11249,71641,19861215,-16,-9
11249,71641,19861216,29,-9
11249,71641,19861217,28,-9
11249,71641,19861218,60,-9
11249,71641,19861219,30,-9
11249,71641,19861220,15,-9
11249,71641,19861221,2,-9
11249,71641,19861222,1,-9
11249,71641,19861223,-2,-9
11249,71641,19861224,3,-9
11249,71641,19861225,11,-9
11249,71641,19861226,15,-9
11249,71641,19861227,5,-9
11249,71641,19861228,32,-9
11249,71641,19861229,78,-9
11249,71641,19861230,78,-9
11249,71641,19861231,81,-9
11249,71641,19870101,73,-9
11249,71641,19870103,-18,-9
11249,71641,19870104,-41,-9
11249,71641,19870105,0,-9
11249,71641,19870107,-23,-9
11249,71641,19870108,-30,-9
11249,71641,19870109,-43,-9
11249,71641,19870111,-91,-9
11249,71641,19870112,-139,-9
11249,71641,19870113,-127,-9
11249,71641,19870114,-91,-9
11249,71641,19870115,-125,-9
11249,71641,19870116,-110,-9
11249,71641,19870117,-80,-9
11249,71641,19870118,-73,-9
11249,71641,19870119,-65,-9
11249,71641,19870120,-63,-9
11249,71641,19870121,-41,-9
11249,71641,19870122,-62,-9
11249,71641,19870123,-33,-9
11249,71641,19870124,3,-9
11249,71641,19870125,-3,-9
11249,71641,19870126,-21,-9
11249,71641,19870127,-13,-9
11249,71641,19870128,-22,-9
11249,71641,19870129,-23,-9
11249,71641,19870130,-64,-9
11249,71641,19870131,-87,-9
11249,71641,19870201,-92,-9
11249,71641,19870202,-33,-9
11249,71641,19870203,10,-9
11249,71641,19870204,7,-9
11249,71641,19870205,-8,-9
11249,71641,19870206,-2,-9
11249,71641,19870207,63,-9
11249,71641,19870208,44,-9
11249,71641,19870209,77,-9
11249,71641,19870211,-4,-9
11249,71641,19870212,12,-9
11249,71641,19870213,-13,-9
11249,71641,19870214,32,-9
11249,71641,19870215,21,-9
11249,71641,19870216,-4,-9
11249,71641,19870217,-11,-9
11249,71641,19870218,-26,-9
11249,71641,19870219,-31,-9
11249,71641,19870220,-26,-9
11249,71641,19870221,-25,-9
11249,71641,19870222,-18,-9
11249,71641,19870223,18,-9
11249,71641,19870224,-32,-9
11249,71641,19870225,-33,-9
11249,71641,19870226,31,-9
11249,71641,19870227,76,-9
11249,71641,19870228,98,-9
11249,71641,19870301,86,-9
11249,71641,19870303,-32,-9
11249,71641,19870304,-30,-9
11249,71641,19870305,-11,-9
11249,71641,19870306,-12,-9
11249,71641,19870307,-1,-9
11249,71641,19870308,-8,-9
11249,71641,19870309,-3,-9
11249,71641,19870310,-31,-9
11249,71641,19870311,-24,-9
11249,71641,19870312,-28,-9
11249,71641,19870313,-52,-9
11249,71641,19870314,-38,-9
11249,71641,19870315,-51,-9
11249,71641,19870316,15,-9
11249,71641,19870317,-19,-9
11249,71641,19870318,42,-9
11249,71641,19870319,-4,-9
11249,71641,19870320,-25,-9
11249,71641,19870321,-10,-9
11249,71641,19870322,-10,-9
11249,71641,19870323,47,-9
11249,71641,19870324,84,-9
11249,71641,19870325,89,-9
11249,71641,19870326,15,-9
11249,71641,19870327,69,-9
11249,71641,19870328,55,-9
11249,71641,19870329,11,-9
11249,71641,19870330,-11,-9
11249,71641,19870331,39,-9
11249,71641,19870401,25,-9
11249,71641,19870402,44,-9
11249,71641,19870403,44,-9
11249,71641,19870404,48,-9
11249,71641,19870405,18,-9
11249,71641,19870406,53,-9
11249,71641,19870407,85,-9
11249,71641,19870408,54,-9
11249,71641,19870409,82,-9
11249,71641,19870410,56,-9
11249,71641,19870411,65,-9
11249,71641,19870412,34,-9
11249,71641,19870413,55,-9
11249,71641,19870414,79,-9
11249,71641,19870415,78,-9
11249,71641,19870416,66,-9
11249,71641,19870417,84,-9
11249,71641,19870418,100,-9
11249,71641,19870419,115,-9
11249,71641,19870420,99,-9
11249,71641,19870421,30,-9
11249,71641,19870422,49,-9
11249,71641,19870423,69,-9
11249,71641,19870424,111,-9
11249,71641,19870425,128,-9
11249,71641,19870426,104,-9
11249,71641,19870427,99,-9
11249,71641,19870428,101,-9
11249,71641,19870429,136,-9
11249,71641,19870430,124,-9
11249,71641,19870501,100,-9
11249,71641,19870502,101,-9
11249,71641,19870503,41,-9
11249,71641,19870504,43,-9
11249,71641,19870505,61,-9
11249,71641,19870506,80,-9
11249,71641,19870507,41,-9
11249,71641,19870508,47,-9
11249,71641,19870509,63,-9
11249,71641,19870510,93,-9
11249,71641,19870511,46,-9
11249,71641,19870512,95,-9
11249,71641,19870513,61,-9
11249,71641,19870514,26,-9
11249,71641,19870515,46,-9
11249,71641,19870516,15,-9
11249,71641,19870517,33,-9
11249,71641,19870518,79,-9
11249,71641,19870519,62,-9
11249,71641,19870520,54,-9
11249,71641,19870521,39,-9
11249,71641,19870522,56,-9
11249,71641,19870523,32,-9
11249,71641,19870524,62,-9
11249,71641,19870525,109,-9
11249,71641,19870526,114,-9
11249,71641,19870527,112,-9
11249,71641,19870528,63,-9
11249,71641,19870529,99,-9
11249,71641,19870530,71,-9
11249,71641,19870531,131,-9
11249,71641,19870601,86,-9
11249,71641,19870602,98,-9
11249,71641,19870603,115,-9
11249,71641,19870604,100,-9
11249,71641,19870605,89,-9
11249,71641,19870606,128,-9
11249,71641,19870607,123,-9
11249,71641,19870608,86,-9
11249,71641,19870609,77,-9
11249,71641,19870610,69,-9
11249,71641,19870611,115,-9
